Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
2/14/2017 16:00:00,64.41,64.72,64.02,64.57,23108426,2/9/2017 16:00:00,64.06,0.5099999999999909
2/15/2017 16:00:00,64.5,64.57,64.16,64.53,17005157,2/10/2017 16:00:00,64.0,0.5300000000000011
2/16/2017 16:00:00,64.74,65.24,64.44,64.52,20546345,2/13/2017 16:00:00,64.72,-0.20000000000000284
2/17/2017 16:00:00,64.47,64.69,64.3,64.62,21248818,2/14/2017 16:00:00,64.57,0.05000000000001137
2/21/2017 16:00:00,64.61,64.95,64.45,64.49,20655869,2/15/2017 16:00:00,64.53,-0.04000000000000625
2/22/2017 16:00:00,64.33,64.39,64.05,64.36,19292651,2/16/2017 16:00:00,64.52,-0.1599999999999966
2/23/2017 16:00:00,64.42,64.73,64.19,64.62,20273128,2/17/2017 16:00:00,64.62,0.0
2/24/2017 16:00:00,64.53,64.8,64.14,64.62,21796800,2/21/2017 16:00:00,64.49,0.13000000000000966
2/27/2017 16:00:00,64.54,64.54,64.05,64.23,15871507,2/22/2017 16:00:00,64.36,-0.12999999999999545
2/28/2017 16:00:00,64.08,64.2,63.76,63.98,23239825,2/23/2017 16:00:00,64.62,-0.6400000000000077
3/1/2017 16:00:00,64.13,64.99,64.02,64.94,26937459,2/24/2017 16:00:00,64.62,0.3199999999999932
3/2/2017 16:00:00,64.69,64.75,63.88,64.01,24539597,2/27/2017 16:00:00,64.23,-0.21999999999999886
3/3/2017 16:00:00,63.99,64.28,63.62,64.25,18139405,2/28/2017 16:00:00,63.98,0.2700000000000031
3/6/2017 16:00:00,63.97,64.56,63.81,64.27,18750255,3/1/2017 16:00:00,64.94,-0.6700000000000017
3/7/2017 16:00:00,64.19,64.78,64.19,64.4,18520987,3/2/2017 16:00:00,64.01,0.39000000000000057
3/8/2017 16:00:00,64.26,65.08,64.25,64.99,21510907,3/3/2017 16:00:00,64.25,0.7399999999999949
3/9/2017 16:00:00,65.19,65.2,64.48,64.73,19846832,3/6/2017 16:00:00,64.27,0.46000000000000796
3/10/2017 16:00:00,65.11,65.26,64.75,64.93,19538245,3/7/2017 16:00:00,64.4,0.5300000000000011
3/13/2017 16:00:00,65.14,65.19,64.57,64.71,20100035,3/8/2017 16:00:00,64.99,-0.28000000000000114
3/14/2017 16:00:00,64.53,64.55,64.15,64.41,14280202,3/9/2017 16:00:00,64.73,-0.3200000000000074
3/15/2017 16:00:00,64.55,64.92,64.25,64.75,24833810,3/10/2017 16:00:00,64.93,-0.18000000000000682
3/16/2017 16:00:00,64.75,64.76,64.3,64.64,20674296,3/13/2017 16:00:00,64.71,-0.06999999999999318
3/17/2017 16:00:00,64.91,65.24,64.68,64.87,49219686,3/14/2017 16:00:00,64.41,0.46000000000000796
3/20/2017 16:00:00,64.91,65.18,64.72,64.93,14598083,3/15/2017 16:00:00,64.75,0.18000000000000682
3/21/2017 16:00:00,65.19,65.5,64.13,64.21,26640480,3/16/2017 16:00:00,64.64,-0.4300000000000068
3/22/2017 16:00:00,64.12,65.14,64.12,65.03,20680015,3/17/2017 16:00:00,64.87,0.1599999999999966
3/23/2017 16:00:00,64.94,65.24,64.77,64.87,19269203,3/20/2017 16:00:00,64.93,-0.060000000000002274
3/24/2017 16:00:00,65.12,65.45,64.76,64.98,22617105,3/21/2017 16:00:00,64.21,0.7700000000000102
3/27/2017 16:00:00,64.63,65.22,64.35,65.1,18614662,3/22/2017 16:00:00,65.03,0.06999999999999318
3/28/2017 16:00:00,64.96,65.47,64.65,65.29,20080358,3/23/2017 16:00:00,64.87,0.4200000000000017
3/29/2017 16:00:00,65.12,65.5,64.95,65.47,13618424,3/24/2017 16:00:00,64.98,0.4899999999999949
3/30/2017 16:00:00,65.42,65.98,65.36,65.71,15122823,3/27/2017 16:00:00,65.1,0.6099999999999994
3/31/2017 16:00:00,65.65,66.19,65.45,65.86,21040331,3/28/2017 16:00:00,65.29,0.5699999999999932
4/3/2017 16:00:00,65.81,65.94,65.19,65.55,20400871,3/29/2017 16:00:00,65.47,0.0799999999999983
4/4/2017 16:00:00,65.39,65.81,65.28,65.73,12997449,3/30/2017 16:00:00,65.71,0.020000000000010232
4/5/2017 16:00:00,66.3,66.35,65.44,65.56,21448594,3/31/2017 16:00:00,65.86,-0.29999999999999716
4/6/2017 16:00:00,65.6,66.06,65.48,65.73,18103453,4/3/2017 16:00:00,65.55,0.18000000000000682
4/7/2017 16:00:00,65.85,65.96,65.44,65.68,14108533,4/4/2017 16:00:00,65.73,-0.04999999999999716
4/10/2017 16:00:00,65.61,65.82,65.36,65.53,17952742,4/5/2017 16:00:00,65.56,-0.030000000000001137
4/11/2017 16:00:00,65.6,65.61,64.85,65.48,18791533,4/6/2017 16:00:00,65.73,-0.25
4/12/2017 16:00:00,65.42,65.51,65.11,65.23,17108513,4/7/2017 16:00:00,65.68,-0.45000000000000284
4/13/2017 16:00:00,65.29,65.86,64.95,64.95,17896483,4/10/2017 16:00:00,65.53,-0.5799999999999983
4/17/2017 16:00:00,65.04,65.49,65.01,65.48,16689265,4/11/2017 16:00:00,65.48,0.0
4/18/2017 16:00:00,65.33,65.71,65.16,65.39,15155611,4/12/2017 16:00:00,65.23,0.1599999999999966
4/19/2017 16:00:00,65.65,65.75,64.89,65.04,26992771,4/13/2017 16:00:00,64.95,0.09000000000000341
4/20/2017 16:00:00,65.46,65.75,65.14,65.5,22299477,4/17/2017 16:00:00,65.48,0.01999999999999602
4/21/2017 16:00:00,65.67,66.7,65.45,66.4,32522645,4/18/2017 16:00:00,65.39,1.0100000000000051
4/24/2017 16:00:00,67.48,67.66,67.1,67.53,29769976,4/19/2017 16:00:00,65.04,2.489999999999995
4/25/2017 16:00:00,67.9,68.04,67.6,67.92,30242730,4/20/2017 16:00:00,65.5,2.4200000000000017
4/26/2017 16:00:00,68.08,68.31,67.62,67.83,26190770,4/21/2017 16:00:00,66.4,1.4299999999999926
4/27/2017 16:00:00,68.15,68.38,67.58,68.27,34970953,4/24/2017 16:00:00,67.53,0.7399999999999949
4/28/2017 16:00:00,68.91,69.14,67.69,68.46,39548818,4/25/2017 16:00:00,67.92,0.539999999999992
5/1/2017 16:00:00,68.68,69.55,68.5,69.41,31954362,4/26/2017 16:00:00,67.83,1.5799999999999983
5/2/2017 16:00:00,69.71,69.71,69.13,69.3,23906119,4/27/2017 16:00:00,68.27,1.0300000000000011
5/3/2017 16:00:00,69.38,69.38,68.71,69.08,28927973,4/28/2017 16:00:00,68.46,0.6200000000000045
5/4/2017 16:00:00,69.03,69.08,68.64,68.81,21749409,5/1/2017 16:00:00,69.41,-0.5999999999999943
5/5/2017 16:00:00,68.9,69.03,68.49,69.0,19128782,5/2/2017 16:00:00,69.3,-0.29999999999999716
5/8/2017 16:00:00,68.97,69.05,68.42,68.94,18566087,5/3/2017 16:00:00,69.08,-0.14000000000000057
5/9/2017 16:00:00,68.86,69.28,68.68,69.04,22858414,5/4/2017 16:00:00,68.81,0.23000000000000398
5/10/2017 16:00:00,68.99,69.56,68.92,69.31,17977830,5/5/2017 16:00:00,69.0,0.3100000000000023
5/11/2017 16:00:00,68.36,68.73,68.12,68.46,28789413,5/8/2017 16:00:00,68.94,-0.480000000000004
5/12/2017 16:00:00,68.61,68.61,68.04,68.38,18714123,5/9/2017 16:00:00,69.04,-0.6600000000000108
5/15/2017 16:00:00,68.14,68.48,67.57,68.43,31530301,5/10/2017 16:00:00,69.31,-0.8799999999999955
5/16/2017 16:00:00,68.23,69.44,68.16,69.41,34956038,5/11/2017 16:00:00,68.46,0.9500000000000028
5/17/2017 16:00:00,68.89,69.1,67.43,67.48,30548781,5/12/2017 16:00:00,68.38,-0.8999999999999915
5/18/2017 16:00:00,67.4,68.13,67.14,67.71,25201274,5/15/2017 16:00:00,68.43,-0.7200000000000131
5/19/2017 16:00:00,67.5,68.1,67.43,67.69,26961119,5/16/2017 16:00:00,69.41,-1.7199999999999989
5/22/2017 16:00:00,67.89,68.5,67.5,68.45,16237550,5/17/2017 16:00:00,67.48,0.9699999999999989
5/23/2017 16:00:00,68.72,68.75,68.38,68.68,15425824,5/18/2017 16:00:00,67.71,0.9700000000000131
5/24/2017 16:00:00,68.87,68.88,68.45,68.77,14666865,5/19/2017 16:00:00,67.69,1.0799999999999983
5/25/2017 16:00:00,68.97,69.88,68.91,69.62,21854095,5/22/2017 16:00:00,68.45,1.1700000000000017
5/26/2017 16:00:00,69.8,70.22,69.52,69.96,19827923,5/23/2017 16:00:00,68.68,1.279999999999987
5/30/2017 16:00:00,69.79,70.41,69.77,70.41,17072838,5/24/2017 16:00:00,68.77,1.6400000000000006
5/31/2017 16:00:00,70.53,70.74,69.81,69.84,30436364,5/25/2017 16:00:00,69.62,0.21999999999999886
6/1/2017 16:00:00,70.24,70.61,69.45,70.1,21603601,5/26/2017 16:00:00,69.96,0.14000000000000057
6/2/2017 16:00:00,70.44,71.86,70.24,71.76,34770261,5/30/2017 16:00:00,70.41,1.3500000000000085
6/5/2017 16:00:00,71.97,72.89,71.81,72.28,33316760,5/31/2017 16:00:00,69.84,2.4399999999999977
6/6/2017 16:00:00,72.3,72.62,72.27,72.52,31511065,6/1/2017 16:00:00,70.1,2.4200000000000017
6/7/2017 16:00:00,72.64,72.77,71.95,72.39,22301765,6/2/2017 16:00:00,71.76,0.6299999999999955
6/8/2017 16:00:00,72.51,72.52,71.5,71.95,24588270,6/5/2017 16:00:00,72.28,-0.3299999999999983
6/9/2017 16:00:00,72.04,72.08,68.59,70.32,49187396,6/6/2017 16:00:00,72.52,-2.200000000000003
6/12/2017 16:00:00,69.25,69.94,68.13,69.78,47761743,6/7/2017 16:00:00,72.39,-2.6099999999999994
6/13/2017 16:00:00,70.02,70.82,69.96,70.65,25258614,6/8/2017 16:00:00,71.95,-1.2999999999999972
6/14/2017 16:00:00,70.91,71.1,69.43,70.27,25510685,6/9/2017 16:00:00,70.32,-0.04999999999999716
6/15/2017 16:00:00,69.27,70.21,68.8,69.9,26068709,6/12/2017 16:00:00,69.78,0.12000000000000455
6/16/2017 16:00:00,69.73,70.03,69.22,70.0,48345085,6/13/2017 16:00:00,70.65,-0.6500000000000057
6/19/2017 16:00:00,70.5,70.94,70.35,70.87,23798268,6/14/2017 16:00:00,70.27,0.6000000000000085
6/20/2017 16:00:00,70.82,70.87,69.87,69.91,21512231,6/15/2017 16:00:00,69.9,0.009999999999990905
6/21/2017 16:00:00,70.21,70.62,69.94,70.27,19891051,6/16/2017 16:00:00,70.0,0.269999999999996
6/22/2017 16:00:00,70.54,70.59,69.71,70.26,22965738,6/19/2017 16:00:00,70.87,-0.6099999999999994
6/23/2017 16:00:00,70.09,71.25,69.92,71.21,27617291,6/20/2017 16:00:00,69.91,1.2999999999999972
6/26/2017 16:00:00,71.4,71.71,70.44,70.53,19606974,6/21/2017 16:00:00,70.27,0.2600000000000051
6/27/2017 16:00:00,70.11,70.18,69.18,69.21,25215128,6/22/2017 16:00:00,70.26,-1.0500000000000114
6/28/2017 16:00:00,69.21,69.84,68.79,69.8,25806200,6/23/2017 16:00:00,71.21,-1.4099999999999966
6/29/2017 16:00:00,69.38,69.49,68.09,68.49,28918715,6/26/2017 16:00:00,70.53,-2.0400000000000063
6/30/2017 16:00:00,68.78,69.38,68.74,68.93,24161068,6/27/2017 16:00:00,69.21,-0.2799999999999869
7/3/2017 16:00:00,69.33,69.6,68.02,68.17,16165538,6/28/2017 16:00:00,69.8,-1.6299999999999955
7/5/2017 16:00:00,68.26,69.44,68.22,69.08,21176272,6/29/2017 16:00:00,68.49,0.5900000000000034
7/6/2017 16:00:00,68.27,68.78,68.12,68.57,21117572,6/30/2017 16:00:00,68.93,-0.36000000000001364
7/7/2017 16:00:00,68.7,69.84,68.7,69.46,16878317,7/3/2017 16:00:00,68.17,1.289999999999992
7/10/2017 16:00:00,69.46,70.25,69.2,69.98,15014503,7/5/2017 16:00:00,69.08,0.9000000000000057
7/11/2017 16:00:00,70.0,70.68,69.75,69.99,17460022,7/6/2017 16:00:00,68.57,1.4200000000000017
7/12/2017 16:00:00,70.69,71.28,70.55,71.15,17750925,7/7/2017 16:00:00,69.46,1.690000000000012
7/13/2017 16:00:00,71.5,72.04,71.31,71.77,20269816,7/10/2017 16:00:00,69.98,1.789999999999992
7/14/2017 16:00:00,72.24,73.27,71.96,72.78,25868086,7/11/2017 16:00:00,69.99,2.7900000000000063
7/17/2017 16:00:00,72.8,73.45,72.72,73.35,21803907,7/12/2017 16:00:00,71.15,2.1999999999999886
7/18/2017 16:00:00,73.09,73.39,72.66,73.3,26435296,7/13/2017 16:00:00,71.77,1.5300000000000011
7/19/2017 16:00:00,73.5,74.04,73.45,73.86,22416222,7/14/2017 16:00:00,72.78,1.0799999999999983
7/20/2017 16:00:00,74.18,74.3,73.28,74.22,42361025,7/17/2017 16:00:00,73.35,0.8700000000000045
7/21/2017 16:00:00,73.45,74.29,73.17,73.79,46717082,7/18/2017 16:00:00,73.3,0.4900000000000091
7/24/2017 16:00:00,73.53,73.75,73.13,73.6,21394826,7/19/2017 16:00:00,73.86,-0.2600000000000051
7/25/2017 16:00:00,73.8,74.31,73.5,74.19,22018681,7/20/2017 16:00:00,74.22,-0.030000000000001137
7/26/2017 16:00:00,74.34,74.38,73.81,74.05,16252233,7/21/2017 16:00:00,73.79,0.2599999999999909
7/27/2017 16:00:00,73.76,74.42,72.32,73.16,36844220,7/24/2017 16:00:00,73.6,-0.4399999999999977
7/28/2017 16:00:00,72.67,73.31,72.54,73.04,18306680,7/25/2017 16:00:00,74.19,-1.1499999999999915
7/31/2017 16:00:00,73.3,73.44,72.41,72.7,23600054,7/26/2017 16:00:00,74.05,-1.3499999999999943
8/1/2017 16:00:00,73.1,73.42,72.49,72.58,20823890,7/27/2017 16:00:00,73.16,-0.5799999999999983
8/2/2017 16:00:00,72.55,72.56,71.44,72.26,26499158,7/28/2017 16:00:00,73.04,-0.7800000000000011
8/3/2017 16:00:00,72.19,72.44,71.85,72.15,18214424,7/31/2017 16:00:00,72.7,-0.5499999999999972
8/4/2017 16:00:00,72.4,73.04,72.24,72.68,22578952,8/1/2017 16:00:00,72.58,0.10000000000000853
8/7/2017 16:00:00,72.8,72.9,72.26,72.4,18705681,8/2/2017 16:00:00,72.26,0.14000000000000057
8/8/2017 16:00:00,72.09,73.13,71.75,72.79,22044587,8/3/2017 16:00:00,72.15,0.6400000000000006
8/9/2017 16:00:00,72.25,72.51,72.05,72.47,22213410,8/4/2017 16:00:00,72.68,-0.21000000000000796
8/10/2017 16:00:00,71.9,72.19,71.35,71.41,24734461,8/7/2017 16:00:00,72.4,-0.9900000000000091
8/11/2017 16:00:00,71.61,72.7,71.28,72.5,21443675,8/8/2017 16:00:00,72.79,-0.29000000000000625
8/14/2017 16:00:00,73.06,73.72,72.95,73.59,20096592,8/9/2017 16:00:00,72.47,1.1200000000000045
8/15/2017 16:00:00,73.59,73.59,73.04,73.22,19181402,8/10/2017 16:00:00,71.41,1.8100000000000023
8/16/2017 16:00:00,73.34,74.1,73.17,73.65,18150402,8/11/2017 16:00:00,72.5,1.1500000000000057
8/17/2017 16:00:00,73.58,73.87,72.4,72.4,22977519,8/14/2017 16:00:00,73.59,-1.1899999999999977
8/18/2017 16:00:00,72.27,72.84,71.93,72.49,18761491,8/15/2017 16:00:00,73.22,-0.730000000000004
8/21/2017 16:00:00,72.47,72.48,71.7,72.15,17734767,8/16/2017 16:00:00,73.65,-1.5
8/22/2017 16:00:00,72.35,73.24,72.35,73.16,14343674,8/17/2017 16:00:00,72.4,0.7599999999999909
8/23/2017 16:00:00,72.96,73.15,72.53,72.72,13766507,8/18/2017 16:00:00,72.49,0.23000000000000398
8/24/2017 16:00:00,72.74,72.86,72.07,72.69,17098282,8/21/2017 16:00:00,72.15,0.539999999999992
8/25/2017 16:00:00,72.86,73.35,72.48,72.82,12794301,8/22/2017 16:00:00,73.16,-0.3400000000000034
8/28/2017 16:00:00,73.06,73.09,72.55,72.83,14569715,8/23/2017 16:00:00,72.72,0.10999999999999943
8/29/2017 16:00:00,72.25,73.16,72.05,73.05,11478382,8/24/2017 16:00:00,72.69,0.35999999999999943
8/30/2017 16:00:00,73.01,74.21,72.83,74.01,16897801,8/25/2017 16:00:00,72.82,1.190000000000012
8/31/2017 16:00:00,74.03,74.96,73.8,74.77,27652811,8/28/2017 16:00:00,72.83,1.9399999999999977
9/1/2017 16:00:00,74.71,74.74,73.64,73.94,21736161,8/29/2017 16:00:00,73.05,0.8900000000000006
9/5/2017 16:00:00,73.34,73.89,72.98,73.61,22242384,8/30/2017 16:00:00,74.01,-0.4000000000000057
9/6/2017 16:00:00,73.74,74.04,73.35,73.4,16535785,8/31/2017 16:00:00,74.77,-1.3699999999999903
9/7/2017 16:00:00,73.68,74.6,73.6,74.34,17471200,9/1/2017 16:00:00,73.94,0.4000000000000057
9/8/2017 16:00:00,74.33,74.44,73.84,73.98,14703816,9/5/2017 16:00:00,73.61,0.37000000000000455
9/11/2017 16:00:00,74.31,74.94,74.31,74.76,17910383,9/6/2017 16:00:00,73.4,1.3599999999999994
9/12/2017 16:00:00,74.76,75.24,74.37,74.68,14394850,9/7/2017 16:00:00,74.34,0.3400000000000034
9/13/2017 16:00:00,74.93,75.23,74.55,75.21,13380802,9/8/2017 16:00:00,73.98,1.2299999999999898
9/14/2017 16:00:00,75.0,75.49,74.52,74.77,15733914,9/11/2017 16:00:00,74.76,0.009999999999990905
9/15/2017 16:00:00,74.83,75.39,74.07,75.31,38578441,9/12/2017 16:00:00,74.68,0.6299999999999955
9/18/2017 16:00:00,75.23,75.97,75.04,75.16,23306959,9/13/2017 16:00:00,75.21,-0.04999999999999716
9/19/2017 16:00:00,75.21,75.71,75.01,75.44,16093344,9/14/2017 16:00:00,74.77,0.6700000000000017
9/20/2017 16:00:00,75.35,75.55,74.31,74.94,21587878,9/15/2017 16:00:00,75.31,-0.37000000000000455
9/21/2017 16:00:00,75.11,75.24,74.11,74.21,19186140,9/18/2017 16:00:00,75.16,-0.9500000000000028
9/22/2017 16:00:00,73.99,74.51,73.85,74.41,14111365,9/19/2017 16:00:00,75.44,-1.0300000000000011
9/25/2017 16:00:00,74.09,74.25,72.92,73.26,24149163,9/20/2017 16:00:00,74.94,-1.6799999999999926
9/26/2017 16:00:00,73.67,73.81,72.99,73.26,18019577,9/21/2017 16:00:00,74.21,-0.9499999999999886
9/27/2017 16:00:00,73.55,74.17,73.17,73.85,19565135,9/22/2017 16:00:00,74.41,-0.5600000000000023
9/28/2017 16:00:00,73.54,73.97,73.31,73.87,10883787,9/25/2017 16:00:00,73.26,0.6099999999999994
9/29/2017 16:00:00,73.94,74.54,73.88,74.49,17079114,9/26/2017 16:00:00,73.26,1.2299999999999898
10/2/2017 16:00:00,74.71,75.01,74.3,74.61,15304762,9/27/2017 16:00:00,73.85,0.7600000000000051
10/3/2017 16:00:00,74.67,74.88,74.19,74.26,12190403,9/28/2017 16:00:00,73.87,0.39000000000000057
10/4/2017 16:00:00,74.0,74.72,73.71,74.69,13317681,9/29/2017 16:00:00,74.49,0.20000000000000284
10/5/2017 16:00:00,75.22,76.12,74.96,75.97,21195261,10/2/2017 16:00:00,74.61,1.3599999999999994
10/6/2017 16:00:00,75.67,76.03,75.54,76.0,13959814,10/3/2017 16:00:00,74.26,1.7399999999999949
10/9/2017 16:00:00,75.97,76.55,75.86,76.29,11386502,10/4/2017 16:00:00,74.69,1.6000000000000085
10/10/2017 16:00:00,76.33,76.63,76.14,76.29,13944545,10/5/2017 16:00:00,75.97,0.3200000000000074
10/11/2017 16:00:00,76.36,76.46,75.95,76.42,15388898,10/6/2017 16:00:00,76.0,0.4200000000000017
10/12/2017 16:00:00,76.49,77.29,76.37,77.12,16876538,10/9/2017 16:00:00,76.29,0.8299999999999983
10/13/2017 16:00:00,77.59,77.87,77.29,77.49,15335742,10/10/2017 16:00:00,76.29,1.1999999999999886
10/16/2017 16:00:00,77.42,77.81,77.35,77.65,12380093,10/11/2017 16:00:00,76.42,1.230000000000004
10/17/2017 16:00:00,77.47,77.62,77.25,77.59,16823989,10/12/2017 16:00:00,77.12,0.46999999999999886
10/18/2017 16:00:00,77.67,77.85,77.37,77.61,13300701,10/13/2017 16:00:00,77.49,0.12000000000000455
10/19/2017 16:00:00,77.57,77.93,77.35,77.91,15092758,10/16/2017 16:00:00,77.65,0.2599999999999909
10/20/2017 16:00:00,78.32,78.97,78.22,78.81,22866426,10/17/2017 16:00:00,77.59,1.2199999999999989
10/23/2017 16:00:00,78.99,79.34,78.76,78.83,20627173,10/18/2017 16:00:00,77.61,1.2199999999999989
10/24/2017 16:00:00,78.9,79.2,78.46,78.86,17517182,10/19/2017 16:00:00,77.91,0.9500000000000028
10/25/2017 16:00:00,78.58,79.1,78.01,78.63,20410808,10/20/2017 16:00:00,78.81,-0.18000000000000682
10/26/2017 16:00:00,79.2,79.42,78.75,78.76,32120717,10/23/2017 16:00:00,78.83,-0.06999999999999318
10/27/2017 16:00:00,84.37,86.2,83.61,83.81,71066729,10/24/2017 16:00:00,78.86,4.950000000000003
10/30/2017 16:00:00,83.7,84.33,83.11,83.89,31756653,10/25/2017 16:00:00,78.63,5.260000000000005
10/31/2017 16:00:00,84.36,84.36,83.11,83.18,27086575,10/26/2017 16:00:00,78.76,4.420000000000002
11/1/2017 16:00:00,83.68,83.76,82.88,83.18,22307371,10/27/2017 16:00:00,83.81,-0.6299999999999955
11/2/2017 16:00:00,83.35,84.46,83.12,84.05,23992945,10/30/2017 16:00:00,83.89,0.1599999999999966
11/3/2017 16:00:00,84.08,84.54,83.4,84.14,17633543,10/31/2017 16:00:00,83.18,0.9599999999999937
11/6/2017 16:00:00,84.2,84.7,84.08,84.47,19860852,11/1/2017 16:00:00,83.18,1.289999999999992
11/7/2017 16:00:00,84.77,84.9,83.93,84.27,17939727,11/2/2017 16:00:00,84.05,0.21999999999999886
11/8/2017 16:00:00,84.14,84.61,83.83,84.56,18034170,11/3/2017 16:00:00,84.14,0.4200000000000017
11/9/2017 16:00:00,84.11,84.27,82.9,84.09,21178356,11/6/2017 16:00:00,84.47,-0.37999999999999545
11/10/2017 16:00:00,83.79,84.1,83.23,83.87,19397793,11/7/2017 16:00:00,84.27,-0.3999999999999915
11/13/2017 16:00:00,83.66,83.94,83.46,83.93,14196896,11/8/2017 16:00:00,84.56,-0.6299999999999955
11/14/2017 16:00:00,83.5,84.1,82.98,84.05,18801280,11/9/2017 16:00:00,84.09,-0.04000000000000625
11/15/2017 16:00:00,83.47,83.69,82.69,82.98,19383102,11/10/2017 16:00:00,83.87,-0.8900000000000006
11/16/2017 16:00:00,83.1,83.42,82.94,83.2,20962750,11/13/2017 16:00:00,83.93,-0.730000000000004
11/17/2017 16:00:00,83.12,83.12,82.24,82.4,22078993,11/14/2017 16:00:00,84.05,-1.6499999999999915
11/20/2017 16:00:00,82.4,82.59,82.25,82.53,16314978,11/15/2017 16:00:00,82.98,-0.45000000000000284
11/21/2017 16:00:00,82.74,83.84,82.74,83.72,21237454,11/16/2017 16:00:00,83.2,0.519999999999996
11/22/2017 16:00:00,83.83,83.9,83.04,83.11,20553089,11/17/2017 16:00:00,82.4,0.7099999999999937
11/24/2017 13:00:00,83.01,83.43,82.78,83.26,7425603,11/20/2017 16:00:00,82.53,0.730000000000004
11/27/2017 16:00:00,83.31,83.98,83.3,83.87,18265242,11/21/2017 16:00:00,83.72,0.15000000000000568
11/28/2017 16:00:00,84.07,85.06,84.02,84.88,21925959,11/22/2017 16:00:00,83.11,1.769999999999996
11/29/2017 16:00:00,84.71,84.92,83.18,83.34,27381109,11/24/2017 13:00:00,83.26,0.0799999999999983
11/30/2017 16:00:00,83.51,84.52,83.34,84.17,33054647,11/27/2017 16:00:00,83.87,0.29999999999999716
12/1/2017 16:00:00,83.6,84.81,83.22,84.26,29532132,11/28/2017 16:00:00,84.88,-0.6199999999999903
12/4/2017 16:00:00,84.42,84.43,80.7,81.08,39094880,11/29/2017 16:00:00,83.34,-2.260000000000005
12/5/2017 16:00:00,81.34,82.68,80.98,81.59,26152261,11/30/2017 16:00:00,84.17,-2.5799999999999983
12/6/2017 16:00:00,81.55,83.14,81.43,82.78,26162054,12/1/2017 16:00:00,84.26,-1.480000000000004
12/7/2017 16:00:00,82.54,82.8,82.0,82.49,23184547,12/4/2017 16:00:00,81.08,1.4099999999999966
12/8/2017 16:00:00,83.63,84.58,83.33,84.16,24489106,12/5/2017 16:00:00,81.59,2.569999999999993
12/11/2017 16:00:00,84.29,85.37,84.12,85.23,22857854,12/6/2017 16:00:00,82.78,2.450000000000003
12/12/2017 16:00:00,85.31,86.05,85.08,85.58,23924105,12/7/2017 16:00:00,82.49,3.0900000000000034
12/13/2017 16:00:00,85.74,86.0,85.17,85.35,22062679,12/8/2017 16:00:00,84.16,1.1899999999999977
12/14/2017 16:00:00,85.43,85.87,84.53,84.69,19305961,12/11/2017 16:00:00,85.23,-0.5400000000000063
12/15/2017 16:00:00,85.26,87.09,84.88,86.85,53936687,12/12/2017 16:00:00,85.58,1.269999999999996
12/18/2017 16:00:00,87.12,87.5,86.23,86.38,22283752,12/13/2017 16:00:00,85.35,1.0300000000000011
12/19/2017 16:00:00,86.35,86.35,85.27,85.83,23524787,12/14/2017 16:00:00,84.69,1.1400000000000006
12/20/2017 16:00:00,86.2,86.3,84.71,85.52,23674931,12/15/2017 16:00:00,86.85,-1.3299999999999983
12/21/2017 16:00:00,86.05,86.1,85.4,85.5,17990745,12/18/2017 16:00:00,86.38,-0.8799999999999955
12/22/2017 16:00:00,85.4,85.63,84.92,85.51,14145841,12/19/2017 16:00:00,85.83,-0.3199999999999932
12/26/2017 16:00:00,85.31,85.53,85.03,85.4,9891237,12/20/2017 16:00:00,85.52,-0.11999999999999034
12/27/2017 16:00:00,85.65,85.98,85.22,85.71,14678025,12/21/2017 16:00:00,85.5,0.20999999999999375
12/28/2017 16:00:00,85.9,85.93,85.55,85.72,10594344,12/22/2017 16:00:00,85.51,0.20999999999999375
12/29/2017 16:00:00,85.63,86.05,85.5,85.54,18717406,12/26/2017 16:00:00,85.4,0.14000000000000057
1/2/2018 16:00:00,86.13,86.31,85.5,85.95,22483797,12/27/2017 16:00:00,85.71,0.2400000000000091
1/3/2018 16:00:00,86.06,86.51,85.97,86.35,26061439,12/28/2017 16:00:00,85.72,0.6299999999999955
1/4/2018 16:00:00,86.59,87.66,86.57,87.11,21911974,12/29/2017 16:00:00,85.54,1.5699999999999932
1/5/2018 16:00:00,87.66,88.41,87.43,88.19,23407110,1/2/2018 16:00:00,85.95,2.239999999999995
1/8/2018 16:00:00,88.2,88.58,87.6,88.28,22113049,1/3/2018 16:00:00,86.35,1.9300000000000068
1/9/2018 16:00:00,88.65,88.73,87.86,88.22,19484317,1/4/2018 16:00:00,87.11,1.1099999999999994
1/10/2018 16:00:00,87.86,88.19,87.41,87.82,18652201,1/5/2018 16:00:00,88.19,-0.37000000000000455
1/11/2018 16:00:00,88.13,88.13,87.24,88.08,17808877,1/8/2018 16:00:00,88.28,-0.20000000000000284
1/12/2018 16:00:00,88.67,89.78,88.45,89.6,24271531,1/9/2018 16:00:00,88.22,1.3799999999999955
1/16/2018 16:00:00,90.1,90.79,88.01,88.35,36599736,1/10/2018 16:00:00,87.82,0.5300000000000011
1/17/2018 16:00:00,89.08,90.28,88.75,90.14,25621164,1/11/2018 16:00:00,88.08,2.0600000000000023
1/18/2018 16:00:00,89.8,90.67,89.66,90.1,24159683,1/12/2018 16:00:00,89.6,0.5
1/19/2018 16:00:00,90.14,90.61,89.66,90.0,36875013,1/16/2018 16:00:00,88.35,1.6500000000000057
1/22/2018 16:00:00,90.0,91.62,89.74,91.61,23601555,1/17/2018 16:00:00,90.14,1.4699999999999989
